ID,Name,Mobile,Email,Plan,Status,Registered
3,Arun Kumar,9876543210,arun.kumar@example.com,Prepaid,Active,2025-04-22 20:27:00.0
4,Divya Sharma,9123456789,divya.sharma@example.com,Postpaid,Active,2025-04-22 20:27:00.0
5,Rahul Mehta,9988776655,rahul.mehta@example.com,Prepaid,Active,2025-04-22 20:27:00.0
6,Sneha Reddy,9090909090,sneha.reddy@example.com,Family Pack,Suspended,2025-04-22 20:27:00.0
7,Manoj Yadav,9871204567,manoj.yadav@example.com,Business,Active,2025-04-22 20:27:00.0
8,Kiran Babu,9812345678,kiran.babu@example.com,Unlimited,Active,2025-04-22 20:27:00.0
9,Ayesha Khan,9001112233,ayesha.khan@example.com,Roaming,Active,2025-04-22 20:27:00.0
10,Rakesh Singh,9876001122,rakesh.singh@example.com,Combo,Active,2025-04-22 20:27:00.0
11,Priya Das,9955443322,priya.das@example.com,Student Plan,Active,2025-04-22 20:27:00.0
12,Vikram Rao,9012345678,vikram.rao@example.com,Family Pack,Active,2025-04-22 20:27:00.0
